,index,artistName,trackName,end_time,day_of_week,time_played,skipped,in_library,song popularity
2392,16922,Rex Orange County,Best Friend,2020-06-25 02:48:00,3,0 days 00:00:28.726000000,True,1.0,80.0
2393,16923,Rex Orange County,Best Friend,2020-06-25 06:29:00,3,0 days 00:00:17.461000000,True,1.0,80.0
2394,16924,Rex Orange County,Face to Face,2020-06-25 06:29:00,3,0 days 00:00:04.783000000,True,1.0,65.0
2395,16925,SYML,WDWGILY,2020-06-25 06:33:00,3,0 days 00:03:37.843000000,False,1.0,51.0
2396,16926,Frank Ocean,Godspeed,2020-06-25 06:35:00,3,0 days 00:02:50.451000000,False,1.0,78.0
2397,16927,Aquilo,Thin,2020-06-25 06:38:00,3,0 days 00:02:58.476000000,False,1.0,57.0
2398,16928,XXXTENTACION,Jocelyn Flores,2020-06-25 06:40:00,3,0 days 00:01:59.133000000,False,1.0,88.0
2399,16929,Family of the Year,Hero,2020-06-25 16:52:00,3,0 days 00:03:10.280000000,False,1.0,67.0
2400,16930,Jon Bellion,Woke The F*ck Up,2020-06-25 16:52:00,3,0 days 00:00:00.394000000,True,0.0,59.0
2401,16931,Troye Sivan,Animal,2020-06-25 16:52:00,3,0 days 00:00:00.000000000,True,1.0,57.0
2402,16932,Ritt Momney,Put Your Records On,2020-06-25 16:55:00,3,0 days 00:03:30.463000000,False,1.0,92.0
2403,16933,Alessia Cara,Not Today,2020-06-25 16:56:00,3,0 days 00:00:22.072000000,True,1.0,51.0
2404,16934,Anna Sofia,Self Aware Bitch,2020-06-25 16:59:00,3,0 days 00:02:49.373000000,False,1.0,51.0
2405,16935,Lennon Stella,Games,2020-06-25 17:01:00,3,0 days 00:02:24.306000000,False,1.0,55.0
2406,16936,Jack Antonoff,Never Fall In Love,2020-06-25 17:05:00,3,0 days 00:03:36.773000000,False,1.0,41.0
2407,16937,Miguel,waves - Tame Impala Remix,2020-06-25 17:06:00,3,0 days 00:01:45.248000000,False,1.0,69.0
2408,16938,Lennon Stella,Much Too Much,2020-06-25 17:10:00,3,0 days 00:03:30.946000000,False,1.0,53.0
2409,16939,The Beatles,Yellow Submarine - Remastered 2009,2020-06-25 17:13:00,3,0 days 00:00:05.420000000,True,0.0,64.0
2410,16940,Alec Benjamin,Oh My God,2020-06-25 17:13:00,3,0 days 00:03:07.727000000,False,1.0,74.0
2411,16941,Jon Bellion,Timeless,2020-06-25 17:14:00,3,0 days 00:00:23.661000000,True,1.0,44.0
2412,16942,21 Savage,Bank Account,2020-06-25 17:15:00,3,0 days 00:00:12.213000000,True,1.0,79.0
2413,16943,Khalid,Suncity (feat. Empress Of),2020-06-25 17:15:00,3,0 days 00:01:04.203000000,False,0.0,68.0
2414,16944,Evaride,Warrior,2020-06-25 17:16:00,3,0 days 00:00:41.726000000,False,1.0,32.0
2415,16945,Glass Animals,The Other Side Of Paradise,2020-06-25 17:20:00,3,0 days 00:04:52.501000000,False,1.0,71.0
2416,16946,Ant Beale,Sunshine,2020-06-25 17:21:00,3,0 days 00:00:02.647000000,True,0.0,67.0
2417,16947,Drake,Nonstop,2020-06-25 17:21:00,3,0 days 00:00:04.597000000,True,1.0,80.0
2418,16948,Doja Cat,Boss Bitch,2020-06-25 17:24:00,3,0 days 00:00:02.716000000,True,1.0,85.0
2419,16949,GRiZ,Griztronics,2020-06-25 17:24:00,3,0 days 00:00:04.137000000,True,1.0,64.0
2420,16950,Cordae,RNP (feat. Anderson .Paak),2020-06-25 17:24:00,3,0 days 00:02:55.827000000,False,0.0,73.0
2421,16951,Miguel,Sky Walker (feat. Travis Scott),2020-06-25 17:28:00,3,0 days 00:04:19.333000000,False,0.0,76.0
2422,16952,Childish Gambino,This Is America,2020-06-25 17:29:00,3,0 days 00:00:35.849000000,False,1.0,75.0
2423,16953,Halsey,Strangers,2020-06-25 17:32:00,3,0 days 00:02:59.815000000,False,1.0,40.0
2424,16954,NF,Let You Down,2020-06-25 17:32:00,3,0 days 00:00:02.043000000,True,1.0,83.0
2425,16955,Depeche Mode,Enjoy the Silence - Single Mix,2020-06-25 17:36:00,3,0 days 00:04:17.333000000,False,1.0,66.0
2426,16956,Matoma,False Alarm,2020-06-25 17:36:00,3,0 days 00:00:10.426000000,True,1.0,48.0
2427,16957,Electric Light Orchestra,Livin' Thing,2020-06-25 17:37:00,3,0 days 00:00:28.653000000,True,1.0,70.0
2428,16958,Ryan Beatty,Haircut,2020-06-25 17:40:00,3,0 days 00:03:36.003000000,False,1.0,57.0
2429,16959,Joe Walsh,Life's Been Good,2020-06-25 17:41:00,3,0 days 00:00:27.213000000,True,1.0,69.0
2430,16960,The Head and the Heart,City of Angels,2020-06-25 17:45:00,3,0 days 00:03:56.866000000,False,1.0,42.0
2431,16961,ODESZA,Thin Floors And Tall Ceilings,2020-06-25 17:48:00,3,0 days 00:02:58.307000000,False,1.0,51.0
2432,16962,Taylor Swift,Don't Blame Me - Commentary,2020-06-25 17:48:00,3,0 days 00:00:07.032000000,True,0.0,22.0
2433,16963,Big Sean,Bounce Back,2020-06-25 17:49:00,3,0 days 00:01:37.152000000,False,1.0,74.0
2434,16964,Big Sean,Bounce Back,2020-06-25 20:16:00,3,0 days 00:00:15.580000000,True,1.0,74.0
2435,16965,I'm From Barcelona,Always Spring,2020-06-25 20:16:00,3,0 days 00:00:06.617000000,True,1.0,25.0
2436,16966,Marshmello,Happier,2020-06-25 20:17:00,3,0 days 00:00:11.168000000,True,1.0,86.0
2437,16967,Matoma,Sunday Morning (feat. Josie Dunne),2020-06-25 20:17:00,3,0 days 00:00:43.026000000,False,0.0,57.0
2438,16968,Cardi B,Be Careful,2020-06-25 20:19:00,3,0 days 00:00:02.066000000,True,1.0,70.0
2439,16969,The Greeting Committee,Call In The Morning,2020-06-25 20:19:00,3,0 days 00:00:03.575000000,True,1.0,40.0
2440,16970,Shawn Mendes,Señorita,2020-06-25 20:19:00,3,0 days 00:01:55.844000000,False,1.0,85.0
2441,16971,CeeLo Green,Kung Fu Fighting,2020-06-25 20:20:00,3,0 days 00:01:00.534000000,False,1.0,54.0
2442,16972,Shoffy,I Can't Help,2020-06-25 20:20:00,3,0 days 00:00:13.862000000,True,1.0,66.0
2443,16973,Bazzi,I.F.L.Y.,2020-06-25 20:20:00,3,0 days 00:00:03.065000000,True,1.0,82.0
2444,16974,Peach Tree Rascals,Violet,2020-06-25 20:21:00,3,0 days 00:00:04.597000000,True,1.0,52.0
2445,16975,Aquilo,Now & Here,2020-06-25 20:21:00,3,0 days 00:00:54.822000000,False,1.0,33.0
2446,16976,half•alive,Tip Toes,2020-06-25 20:30:00,3,0 days 00:01:07.895000000,False,1.0,60.0
2447,16977,Labrinth,Formula,2020-06-25 20:31:00,3,0 days 00:01:31.869000000,False,1.0,74.0
2448,16978,The Shins,Phantom Limb,2020-06-25 20:33:00,3,0 days 00:01:13.861000000,False,1.0,56.0
2449,16979,Ruel,Dazed & Confused,2020-06-25 20:36:00,3,0 days 00:03:09.608000000,False,1.0,73.0
2450,16980,Bhad Bhabie,Geek'd (feat. Lil Baby),2020-06-25 20:38:00,3,0 days 00:02:13.690000000,False,0.0,72.0
2451,16981,Kygo,Lose Somebody,2020-06-25 20:39:00,3,0 days 00:00:41.693000000,False,0.0,82.0
2452,16982,WATTS,Feels,2020-06-25 20:42:00,3,0 days 00:00:07.662000000,True,1.0,45.0
2453,16983,LANY,ILYSB,2020-06-25 20:42:00,3,0 days 00:03:31.149000000,False,1.0,69.0
2454,16984,The Backseat Lovers,Kilby Girl,2020-06-25 20:42:00,3,0 days 00:00:04.783000000,True,0.0,72.0
2455,16985,Bea Miller,feel something,2020-06-25 20:42:00,3,0 days 00:00:04.063000000,True,1.0,83.0
2456,16986,Bryce Vine,Problems (feat. Grady),2020-06-25 20:42:00,3,0 days 00:00:02.484000000,True,0.0,58.0
2457,16987,HARBOUR,Get You High,2020-06-25 20:46:00,3,0 days 00:03:54.176000000,False,1.0,56.0
2458,16988,Marc E. Bassy,Just My Luck,2020-06-25 20:49:00,3,0 days 00:03:06.496000000,False,1.0,67.0
2459,16989,Alec Benjamin,Just Like You,2020-06-25 20:50:00,3,0 days 00:00:30.001000000,False,1.0,57.0
2460,16990,asking for a friend,I See A Bird,2020-06-25 20:51:00,3,0 days 00:00:19.876000000,True,1.0,26.0
2461,16991,Passion Pit,I Found U,2020-06-25 20:51:00,3,0 days 00:00:58.862000000,False,1.0,55.0
2462,16992,Ella Eyre,We Don't Have To Take Our Clothes Off,2020-06-25 20:52:00,3,0 days 00:00:22.314000000,True,1.0,62.0
2463,16993,Sam.Sts,Applesauce,2020-06-25 20:55:00,3,0 days 00:03:21.610000000,False,1.0,57.0
2464,16994,MisterWives,SUPERBLOOM,2020-06-25 20:57:00,3,0 days 00:00:06.617000000,True,0.0,76.0
2465,16995,Leon Bridges,Lisa Sawyer,2020-06-25 20:57:00,3,0 days 00:01:57.326000000,False,1.0,52.0
2466,16996,Alec Benjamin,Alamo,2020-06-25 21:01:00,3,0 days 00:00:11.196000000,True,0.0,58.0
2467,16997,Glass Animals,Tokyo Drifting (with Denzel Curry),2020-06-25 21:01:00,3,0 days 00:03:37.693000000,False,0.0,68.0
2468,16998,Lennon Stella,Goodnight,2020-06-25 21:04:00,3,0 days 00:02:56.746000000,False,1.0,53.0
2469,16999,Kodaline,Brother,2020-06-25 21:05:00,3,0 days 00:01:17.151000000,False,1.0,71.0
2470,17000,Ark Patrol,Hex,2020-06-25 21:09:00,3,0 days 00:03:35.816000000,False,0.0,50.0
2471,17001,Jawsh 685,Laxed – Siren Beat,2020-06-25 21:10:00,3,0 days 00:00:41.425000000,False,0.0,68.0
2472,17002,Kota the Friend,Philly Jawn,2020-06-25 21:10:00,3,0 days 00:00:03.529000000,True,0.0,55.0
2473,17003,Sam Fischer,This City,2020-06-25 21:10:00,3,0 days 00:00:03.877000000,True,0.0,84.0
2474,17004,ALX,Love On Top,2020-06-25 21:10:00,3,0 days 00:00:09.032000000,True,0.0,46.0
2475,17005,half•alive,Aawake At Night,2020-06-25 21:29:00,3,0 days 00:03:19.056000000,False,1.0,59.0
2476,17006,Third Eye Blind,Never Let You Go - 2008 Remaster,2020-06-25 21:33:00,3,0 days 00:03:57.240000000,False,1.0,64.0
2477,17007,Flume,Depth Charge,2020-06-25 21:38:00,3,0 days 00:05:08.940000000,False,1.0,39.0
2478,17008,Kanye West,Waves,2020-06-25 21:41:00,3,0 days 00:03:01.573000000,False,1.0,73.0
2479,17009,John Legend,Surefire - Piano Version,2020-06-25 21:45:00,3,0 days 00:04:00.693000000,False,0.0,32.0
2480,17010,Hozier,Work Song,2020-06-25 21:49:00,3,0 days 00:03:49.720000000,False,1.0,65.0
2481,17011,King Princess,1950,2020-06-25 21:52:00,3,0 days 00:03:45.133000000,False,1.0,79.0
2482,17012,Sia,Together,2020-06-25 21:55:00,3,0 days 00:02:56.847000000,False,1.0,81.0
2483,17013,Glass Animals,Dreamland,2020-06-25 21:58:00,3,0 days 00:03:02.903000000,False,1.0,63.0
2484,17014,Glass Animals,Dreamland,2020-06-25 22:25:00,3,0 days 00:00:09.311000000,True,1.0,63.0
2485,17015,dwilly,ADD,2020-06-25 22:28:00,3,0 days 00:02:55.178000000,False,1.0,45.0
2486,17016,Grant,Starship,2020-06-25 22:32:00,3,0 days 00:03:33.000000000,False,1.0,42.0
2487,17017,Louis The Child,Big Time - X Games Theme,2020-06-25 22:35:00,3,0 days 00:03:29.887000000,False,1.0,51.0
2488,17018,ODESZA,Say My Name (feat. Zyra),2020-06-25 22:40:00,3,0 days 00:04:22.956000000,False,0.0,66.0
2489,17019,Louis The Child,Every Color (with Foster The People),2020-06-25 22:49:00,3,0 days 00:03:54.856000000,False,0.0,58.0
2490,17020,Labrinth,Still Don't Know My Name,2020-06-25 22:52:00,3,0 days 00:02:33.294000000,False,1.0,86.0
2491,17021,Alex Clare,Too Close,2020-06-25 23:00:00,3,0 days 00:03:20.095000000,False,0.0,59.0
2492,17022,Black Coast,Trndsttr - Lucian Remix,2020-06-25 23:05:00,3,0 days 00:02:59.658000000,False,1.0,59.0
2493,17023,Metronomy,Salted Caramel Ice Cream,2020-06-25 23:07:00,3,0 days 00:01:56.569000000,False,1.0,58.0
2494,17024,Disclosure,You & Me - Flume Remix,2020-06-25 23:07:00,3,0 days 00:00:21.826000000,True,1.0,67.0
2495,17025,Disclosure,You & Me - Flume Remix,2020-06-26 00:48:00,4,0 days 00:00:08.730000000,True,1.0,67.0
2496,17026,The Weeknd,Can't Feel My Face,2020-06-26 03:02:00,4,0 days 00:02:03.832000000,False,0.0,79.0
2497,17027,Labrinth,Nate Growing Up,2020-06-26 03:05:00,4,0 days 00:00:02.043000000,True,1.0,66.0
2498,17028,Labrinth,All For Us - from the HBO Original Series Euphoria,2020-06-26 03:05:00,4,0 days 00:03:02.021000000,False,1.0,77.0
2499,17029,Tyla Yaweh,High Right Now (feat. Wiz Khalifa) - Remix,2020-06-26 03:08:00,4,0 days 00:02:55.759000000,False,0.0,75.0
2500,17030,Labrinth,When I R.I.P.,2020-06-26 03:09:00,4,0 days 00:00:35.831000000,False,1.0,72.0
2501,17031,Labrinth,Still Don't Know My Name,2020-06-26 03:16:00,4,0 days 00:01:16.510000000,False,1.0,86.0
2502,17032,BENEE,Glitter,2020-06-26 03:18:00,4,0 days 00:02:27.191000000,False,1.0,75.0
2503,17033,BROCKHAMPTON,SUGAR,2020-06-26 03:21:00,4,0 days 00:03:24.533000000,False,1.0,82.0
2504,17034,FINNEAS,Let's Fall in Love for the Night,2020-06-26 03:22:00,4,0 days 00:00:18.249000000,True,1.0,79.0
2505,17035,Louis The Child,Scooter's Debut (Intro),2020-06-26 05:40:00,4,0 days 00:00:04.117000000,True,0.0,31.0
2506,17036,Louis The Child,Big Love (with EARTHGANG),2020-06-26 05:40:00,4,0 days 00:00:08.320000000,True,0.0,64.0
2507,17037,Louis The Child,Fade Away,2020-06-26 05:40:00,4,0 days 00:00:03.392000000,True,0.0,42.0
2508,17038,Louis The Child,Bittersweet,2020-06-26 06:16:00,4,0 days 00:00:35.648000000,False,1.0,40.0
2509,17039,Louis The Child,Scooter's Debut (Intro),2020-06-26 06:17:00,4,0 days 00:00:33.280000000,False,0.0,31.0
2510,17040,Louis The Child,Big Love (with EARTHGANG),2020-06-26 06:18:00,4,0 days 00:01:49.717000000,False,0.0,64.0
2511,17041,Quinn XCII,Second Time Around,2020-06-26 15:27:00,4,0 days 00:03:57.373000000,False,1.0,57.0
2512,17042,Quinn XCII,A Letter To My Younger Self (feat. Logic),2020-06-26 15:30:00,4,0 days 00:02:52.952000000,False,0.0,65.0
2513,17043,Louis The Child,Big Love (with EARTHGANG),2020-06-26 15:30:00,4,0 days 00:00:05.994000000,True,0.0,64.0
2514,17044,Louis The Child,Bittersweet,2020-06-26 15:33:00,4,0 days 00:03:20.973000000,False,1.0,40.0
2515,17045,Louis The Child,Little Things (with Quinn XCII & Chelsea Cutler),2020-06-26 15:33:00,4,0 days 00:00:05.725000000,True,0.0,67.0
2516,17046,Louis The Child,We All Have Dreams (with K.Flay),2020-06-26 15:34:00,4,0 days 00:01:03.488000000,False,0.0,43.0
2517,17047,Louis The Child,We All Have Dreams (with K.Flay),2020-06-26 15:43:00,4,0 days 00:01:02.464000000,False,0.0,43.0
2518,17048,Louis The Child,Nobody Like You (with Vera Blue),2020-06-26 15:45:00,4,0 days 00:01:34.634000000,False,0.0,56.0
2519,17049,Louis The Child,Get Together (with Duckwrth),2020-06-26 15:47:00,4,0 days 00:01:54.453000000,False,0.0,44.0
2520,17050,Louis The Child,What A World (with Bob Moses),2020-06-26 15:49:00,4,0 days 00:02:51.882000000,False,0.0,40.0
2521,17051,Louis The Child,La La La (Everything's Okay),2020-06-26 15:51:00,4,0 days 00:01:54.986000000,False,0.0,40.0
2522,17052,Louis The Child,We Are Here For Now,2020-06-26 15:53:00,4,0 days 00:00:02.986000000,True,1.0,38.0
2523,17053,Louis The Child,Free (with Drew Love),2020-06-26 15:53:00,4,0 days 00:01:26.058000000,False,0.0,65.0
2524,17054,Louis The Child,Fade Away,2020-06-26 15:53:00,4,0 days 00:00:03.114000000,True,0.0,42.0
2525,17055,Louis The Child,We Are Here For Now,2020-06-26 15:55:00,4,0 days 00:02:06.400000000,False,1.0,38.0
2526,17056,Louis The Child,Fade Away,2020-06-26 15:58:00,4,0 days 00:02:22.506000000,False,0.0,42.0
2527,17057,Quinn XCII,Second Time Around,2020-06-26 16:02:00,4,0 days 00:03:57.373000000,False,1.0,57.0
2528,17058,Quinn XCII,A Letter To My Younger Self (feat. Logic),2020-06-26 16:03:00,4,0 days 00:00:32.664000000,False,0.0,65.0
2529,17059,Lennon Stella,Summer Feelings (feat. Charlie Puth) - Jengi Remix,2020-06-26 16:06:00,4,0 days 00:02:55.181000000,False,0.0,42.0
2530,17060,Tow'rs,No Place to Fall,2020-06-26 16:34:00,4,0 days 00:04:12.217000000,False,0.0,33.0
2531,17061,EVAN GIIA,Focus - Acoustic,2020-06-26 16:37:00,4,0 days 00:03:06.947000000,False,0.0,29.0
2532,17062,Quinn XCII,Second Time Around,2020-06-26 16:39:00,4,0 days 00:00:04.842000000,True,1.0,57.0
2533,17063,Alexander 23,IDK You Yet - Live on Piano,2020-06-26 16:39:00,4,0 days 00:01:16.378000000,False,0.0,44.0
2534,17064,Stemo,Graze,2020-06-26 16:41:00,4,0 days 00:02:07.188000000,False,0.0,17.0
2535,17065,OneRepublic,Better Days - Giorni Migliori (with Negramaro),2020-06-26 16:43:00,4,0 days 00:02:24.530000000,False,0.0,61.0
2536,17066,ALLY,Lock My Door,2020-06-26 16:46:00,4,0 days 00:02:29.233000000,False,0.0,12.0
2537,17067,Daren,I'm Right You're Wrong,2020-06-26 16:48:00,4,0 days 00:02:14.085000000,False,0.0,37.0
2538,17068,The Head and the Heart,Glory of Music II,2020-06-26 16:53:00,4,0 days 00:04:41.130000000,False,0.0,41.0
2539,17069,Kid Trunks,Do You Know What Is Right? (feat. Noah Cyrus),2020-06-26 16:56:00,4,0 days 00:03:24.963000000,False,0.0,39.0
2540,17070,Dua Lipa,Break My Heart - Joris Voorn Remix,2020-06-26 17:01:00,4,0 days 00:04:58.810000000,False,0.0,54.0
2541,17071,Jeremy Zucker,you were good to me - shallou remix,2020-06-26 17:05:00,4,0 days 00:03:49.205000000,False,0.0,58.0
2542,17072,6ix9ine,TROLLZ (with Nicki Minaj),2020-06-26 17:08:00,4,0 days 00:03:22.666000000,False,0.0,73.0
2543,17073,Louis The Child,Big Love (with EARTHGANG),2020-06-26 17:11:00,4,0 days 00:02:47.480000000,False,0.0,64.0
2544,17074,Lady Gaga,Chromatica I,2020-06-26 17:12:00,4,0 days 00:01:00.400000000,False,0.0,67.0
2545,17075,Legwurk,Favor,2020-06-26 17:14:00,4,0 days 00:02:18.503000000,False,0.0,23.0
2546,17076,kenzie,EXHALE (feat. Sia),2020-06-26 17:16:00,4,0 days 00:01:04.866000000,False,0.0,58.0
2547,17077,Cool Company,Lockjaw - Cool Company Remix,2020-06-26 17:40:00,4,0 days 00:00:00.554000000,True,1.0,25.0
2548,17078,Khalid,Hopeless,2020-06-26 17:42:00,4,0 days 00:00:02.159000000,True,1.0,60.0
2549,17079,Cool Company,Lockjaw - Cool Company Remix,2020-06-26 17:42:00,4,0 days 00:00:56.218000000,False,1.0,25.0
2550,17080,Ritt Momney,Put Your Records On,2020-06-26 17:45:00,4,0 days 00:03:30.463000000,False,1.0,92.0
2551,17081,Kevin Abstract,Baby Boy,2020-06-26 17:49:00,4,0 days 00:03:31.668000000,False,1.0,62.0
2552,17082,DOUBLECAMP,Dreamers,2020-06-26 17:52:00,4,0 days 00:02:58.709000000,False,1.0,44.0
2553,17083,Louis The Child,Big Love (with EARTHGANG),2020-06-26 17:56:00,4,0 days 00:03:47.511000000,False,0.0,64.0
2554,17084,half•alive,RUNAWAY,2020-06-26 17:57:00,4,0 days 00:01:42.346000000,False,1.0,59.0
2555,17085,Whethan,Good Nights (feat. Mascolo),2020-06-26 17:58:00,4,0 days 00:00:15.441000000,True,0.0,68.0
2556,17086,Cool Company,Lockjaw - Cool Company Remix,2020-06-26 18:00:00,4,0 days 00:02:51.124000000,False,1.0,25.0
2557,17087,Electric Guest,Dollar - 20syl Remix,2020-06-26 18:02:00,4,0 days 00:01:17.386000000,False,1.0,35.0
2558,17088,Big Gigantic,Friends,2020-06-26 18:18:00,4,0 days 00:03:37.710000000,False,1.0,53.0
2559,17089,Louis The Child,Big Love (with EARTHGANG),2020-06-26 18:53:00,4,0 days 00:02:32.090000000,False,0.0,64.0
2560,17090,Louis The Child,Bittersweet,2020-06-26 18:56:00,4,0 days 00:03:20.973000000,False,1.0,40.0
2561,17091,Louis The Child,We All Have Dreams (with K.Flay),2020-06-26 19:19:00,4,0 days 00:03:53.360000000,False,0.0,43.0
2562,17092,Louis The Child,Nobody Like You (with Vera Blue),2020-06-26 19:22:00,4,0 days 00:02:55.000000000,False,0.0,56.0
2563,17093,Louis The Child,We Are Here For Now,2020-06-26 19:25:00,4,0 days 00:03:15.880000000,False,1.0,38.0
2564,17094,Quinn XCII,Second Time Around,2020-06-26 19:25:00,4,0 days 00:00:16.434000000,True,1.0,57.0
2565,17095,Robotaki,Brooklyn '95,2020-06-26 19:29:00,4,0 days 00:03:37.500000000,False,0.0,46.0
2566,17096,Still Woozy,Lava,2020-06-26 19:30:00,4,0 days 00:01:24.091000000,False,1.0,65.0
2567,17097,Big Wild,6's to 9's - Analog Sessions,2020-06-26 19:31:00,4,0 days 00:00:43.421000000,False,0.0,49.0
2568,17098,Chiiild,Pirouette,2020-06-26 19:32:00,4,0 days 00:00:52.430000000,False,0.0,59.0
2569,17099,Abhi The Nomad,Sex n' Drugs,2020-06-26 19:35:00,4,0 days 00:02:54.451000000,False,0.0,66.0
2570,17100,Elohim,tv,2020-06-26 19:38:00,4,0 days 00:03:06.600000000,False,0.0,36.0
2571,17101,RIZ LA VIE,Napkins,2020-06-26 19:40:00,4,0 days 00:01:45.912000000,False,0.0,62.0
2572,17102,Dua Lipa,Don't Start Now,2020-06-27 01:13:00,5,0 days 00:03:03.290000000,False,1.0,87.0
2573,17103,Lil Baby,Drip Too Hard (Lil Baby & Gunna),2020-06-27 01:17:00,5,0 days 00:00:25.599000000,True,0.0,83.0
2574,17104,Young Thug,Relationship (feat. Future),2020-06-27 01:17:00,5,0 days 00:03:35.306000000,False,0.0,76.0
2575,17105,Young Thug,The London (feat. J. Cole & Travis Scott),2020-06-27 01:19:00,5,0 days 00:01:34.923000000,False,0.0,76.0
2576,17106,Lil Uzi Vert,XO Tour Llif3,2020-06-27 01:20:00,5,0 days 00:00:44.071000000,False,0.0,84.0
2577,17107,Don Toliver,After Party,2020-06-27 01:21:00,5,0 days 00:01:18.854000000,False,1.0,86.0
2578,17108,Post Malone,Wow.,2020-06-27 01:21:00,5,0 days 00:00:02.275000000,True,1.0,84.0
2579,17109,Tinashe,Like I Used To,2020-06-27 01:22:00,5,0 days 00:00:55.426000000,False,0.0,61.0
2580,17110,Travis Scott,goosebumps,2020-06-27 01:24:00,5,0 days 00:01:45.348000000,False,0.0,89.0
2581,17111,MEDUZA,Piece Of Your Heart,2020-06-27 01:26:00,5,0 days 00:02:32.913000000,False,0.0,82.0
2582,17112,Alex Newell,Kill The Lights (with Nile Rodgers) - Audien Remix,2020-06-27 01:30:00,5,0 days 00:03:44.761000000,False,0.0,62.0
2583,17113,Kanye West,Good Life,2020-06-27 01:31:00,5,0 days 00:01:24.400000000,False,1.0,72.0
2584,17114,070 Shake,Honey,2020-06-27 01:35:00,5,0 days 00:02:07.407000000,False,1.0,63.0
2585,17115,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,2020-06-27 01:35:00,5,0 days 00:00:00.170000000,True,0.0,72.0
2586,17116,DJ Khaled,Don't Quit (feat. Travis Scott & Jeremih),2020-06-27 01:38:00,5,0 days 00:00:18.285000000,True,0.0,47.0
2587,17117,Electric Guest,Dollar - 20syl Remix,2020-06-27 01:40:00,5,0 days 00:02:08.661000000,False,1.0,35.0
2588,17118,Kanye West,Violent Crimes,2020-06-27 01:41:00,5,0 days 00:01:15.395000000,False,0.0,75.0
2589,17119,Big Gigantic,Friends,2020-06-27 01:45:00,5,0 days 00:03:58.329000000,False,1.0,53.0
2590,17120,Louis The Child,Nobody Like You (with Vera Blue),2020-06-27 01:46:00,5,0 days 00:00:58.826000000,False,0.0,56.0
2591,17121,Louis The Child,Big Love (with EARTHGANG),2020-06-27 01:48:00,5,0 days 00:01:52.175000000,False,0.0,64.0
2592,17122,Louis The Child,Bittersweet,2020-06-27 01:51:00,5,0 days 00:03:20.973000000,False,1.0,40.0
2593,17123,Louis The Child,We Are Here For Now,2020-06-27 01:52:00,5,0 days 00:00:06.826000000,True,1.0,38.0
2594,17124,Louis The Child,Nobody Like You (with Vera Blue),2020-06-27 01:52:00,5,0 days 00:00:02.972000000,True,0.0,56.0
2595,17125,Louis The Child,We All Have Dreams (with K.Flay),2020-06-27 01:52:00,5,0 days 00:01:03.303000000,False,0.0,43.0
2596,17126,2 Chainz,It's A Vibe,2020-06-27 01:53:00,5,0 days 00:00:12.213000000,True,0.0,75.0
2597,17127,MEDUZA,Lose Control,2020-06-27 01:53:00,5,0 days 00:00:01.602000000,True,1.0,86.0
2598,17128,Calvin Harris,Feel So Close - Radio Edit,2020-06-27 01:53:00,5,0 days 00:00:01.532000000,True,0.0,80.0
2599,17129,YG,"Go Loko (feat. Tyga, Jon Z)",2020-06-27 01:53:00,5,0 days 00:00:01.416000000,True,0.0,74.0
2600,17130,Rae Sremmurd,Come Get Her,2020-06-27 01:53:00,5,0 days 00:00:29.744000000,True,0.0,77.0
